time,temperature,relative_humidity,dew_point,precipitation (mm),rain (mm),snowfall (cm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction
2008-09-04T22:00,14.8,82,11.8,0,0,0,1008.7,1004.2,10,5,0,20,0.3,12.6,239
2008-09-04T23:00,13.9,84,11.2,0,0,0,1008.9,1004.4,12,0,0,39,0.26,10.5,239
2008-09-05T00:00,13.2,85,10.7,0,0,0,1008.6,1004,12,0,0,40,0.23,8.7,228
2008-09-05T01:00,12.7,86,10.4,0,0,0,1008.9,1004.3,21,0,0,70,0.2,8.2,218
2008-09-05T02:00,12.2,88,10.3,0,0,0,1009.6,1005,28,0,0,92,0.17,8.3,214
2008-09-05T03:00,11.9,89,10.2,0,0,0,1009.8,1005.2,30,0,0,99,0.15,7.9,210
2008-09-05T04:00,11.7,91,10.2,0,0,0,1009.6,1005,30,0,0,99,0.13,6.3,204
2008-09-05T05:00,11.8,91,10.5,0,0,0,1009.7,1005.1,22,0,5,63,0.12,5.2,192
2008-09-05T06:00,13.2,90,11.6,0,0,0,1010,1005.4,39,0,42,45,0.15,7.9,177
2008-09-05T07:00,15,84,12.2,0,0,0,1010.2,1005.7,83,0,95,85,0.28,7.2,174
2008-09-05T08:00,16.4,77,12.3,0,0,0,1010.3,1005.8,89,0,99,98,0.44,8,170
2008-09-05T09:00,17.7,68,11.8,0,0,0,1010.1,1005.6,83,0,89,100,0.65,9.7,165
2008-09-05T10:00,18.7,64,11.7,0,0,0,1010.2,1005.7,59,32,1,99,0.78,10.5,172
2008-09-05T11:00,19.9,61,12,0,0,0,1009.7,1005.2,92,73,7,75,0.92,12.6,180
2008-09-05T12:00,20.7,58,12.1,0,0,0,1009.6,1005.2,84,70,26,17,1.02,13.3,183
2008-09-05T13:00,21.6,55,12.1,0,0,0,1008.9,1004.5,75,71,11,15,1.16,13.8,171
2008-09-05T14:00,22.3,53,12.2,0,0,0,1008.2,1003.8,87,80,7,36,1.27,14.1,161
2008-09-05T15:00,22.1,56,12.8,0,0,0,1007.7,1003.3,79,44,15,100,1.18,14.5,153
2008-09-05T16:00,21.6,62,13.9,0,0,0,1007.4,1003,100,53,65,100,0.99,14,151
2008-09-05T17:00,20.6,69,14.8,0,0,0,1006.9,1002.5,100,44,65,100,0.74,11.5,139
2008-09-05T18:00,19.5,77,15.4,0,0,0,1006.7,1002.2,76,23,42,100,0.52,10.7,130
2008-09-05T19:00,18.9,81,15.6,0,0,0,1006.6,1002.1,71,4,63,100,0.41,11.5,122
2008-09-05T20:00,18.6,85,15.9,0,0,0,1006.6,1002.1,68,0,64,100,0.33,10.1,125
2008-09-05T21:00,18.4,87,16.2,0,0,0,1006.4,1001.9,77,0,79,100,0.27,9.6,124
2008-09-05T22:00,18.3,88,16.3,0,0,0,1005.9,1001.4,77,0,80,98,0.26,8.7,135
2008-09-05T23:00,18.4,88,16.3,0,0,0,1005.9,1001.4,87,0,98,94,0.26,7.1,139
2008-09-06T00:00,18.4,88,16.3,0,0,0,1005.1,1000.6,76,0,79,97,0.26,10.2,129
2008-09-06T01:00,18.4,87,16.2,0,0,0,1004.7,1000.2,79,0,83,96,0.28,10.2,135
2008-09-06T02:00,18.3,87,16.1,0,0,0,1004.1,999.6,85,0,92,98,0.27,9.3,118
2008-09-06T03:00,18,89,16.1,0.3,0.3,0,1004.9,1000.4,87,8,84,97,0.23,6.5,180
2008-09-06T04:00,18,90,16.2,0.6,0.6,0,1005.4,1000.9,87,4,93,93,0.22,6.6,202
2008-09-06T05:00,17.9,90,16.2,0,0,0,1005.1,1000.6,84,0,95,91,0.2,6.4,164
2008-09-06T06:00,18.4,88,16.4,0,0,0,1005,1000.5,81,0,91,89,0.25,10.5,158
2008-09-06T07:00,19.9,86,17.5,0,0,0,1005.2,1000.8,44,0,42,61,0.32,14.2,173
2008-09-06T08:00,21.5,77,17.4,0,0,0,1005.6,1001.2,59,0,86,25,0.58,14.9,187
2008-09-06T09:00,22.9,69,16.8,0,0,0,1006.1,1001.7,68,0,91,45,0.88,14.3,190
2008-09-06T10:00,24.2,60,16,0,0,0,1006.9,1002.5,74,0,85,76,1.2,15.9,198
2008-09-06T11:00,24.6,57,15.4,0,0,0,1006.7,1002.3,69,10,62,77,1.35,16.1,214
2008-09-06T12:00,25,55,15.3,0,0,0,1007.1,1002.7,89,4,96,94,1.43,16.6,221
2008-09-06T13:00,25,55,15.2,0,0,0,1007.4,1003,90,0,100,100,1.43,11.5,221
2008-09-06T14:00,24.5,55,14.9,0,0,0,1007.4,1003,90,0,100,100,1.39,8.2,209
2008-09-06T15:00,23.4,58,14.6,0,0,0,1007.4,1003,88,0,96,100,1.22,7.9,204
2008-09-06T16:00,22.2,62,14.6,0,0,0,1007.5,1003.1,89,0,100,98,1.01,7.4,203
2008-09-06T17:00,21.2,67,14.8,0,0,0,1007.8,1003.4,88,0,98,98,0.83,6,205
2008-09-06T18:00,20.3,71,14.8,0.1,0.1,0,1008,1003.6,88,0,96,100,0.69,6.5,183
2008-09-06T19:00,19.8,80,16.2,0.3,0.3,0,1008,1003.5,70,2,69,91,0.46,5.4,160
2008-09-06T20:00,19.2,82,16.1,0.6,0.6,0,1008,1003.5,62,0,80,47,0.4,5.1,172
2008-09-06T21:00,18.6,85,16.1,0.5,0.5,0,1008.4,1003.9,74,0,76,93,0.32,4.4,189
2008-09-06T22:00,18.1,90,16.5,0.6,0.6,0,1008.7,1004.2,74,0,76,95,0.21,6.6,248
2008-09-06T23:00,18,91,16.5,1.2,1.2,0,1008.9,1004.4,93,4,100,98,0.19,6.6,229
2008-09-07T00:00,17.7,90,16.1,2.9,2.9,0,1009.5,1005,93,5,100,94,0.2,10.2,238
2008-09-07T01:00,17,89,15.2,1.7,1.7,0,1009.6,1005.1,98,11,99,95,0.2,9.7,248
2008-09-07T02:00,16.4,90,14.8,0.7,0.7,0,1009.9,1005.4,87,0,98,94,0.18,10.4,256
2008-09-07T03:00,16.1,91,14.6,1,1,0,1009.8,1005.3,83,0,90,95,0.16,9.1,252
2008-09-07T04:00,15.9,92,14.5,1,1,0,1009.6,1005.1,83,0,98,80,0.15,8.6,237
2008-09-07T05:00,15.8,92,14.5,0.4,0.4,0,1010.1,1005.6,68,0,100,25,0.15,10.5,229
2008-09-07T06:00,15.9,92,14.6,0,0,0,1010.3,1005.8,68,0,96,34,0.15,9.7,225
2008-09-07T07:00,15.8,94,14.8,0,0,0,1010.2,1005.7,67,0,96,31,0.11,8.7,218
2008-09-07T08:00,16.9,87,14.7,0,0,0,1010.5,1006,44,1,60,23,0.25,10,229
2008-09-07T09:00,18.3,77,14.2,0,0,0,1011.1,1006.6,30,20,6,29,0.48,12.1,240
2008-09-07T10:00,19.8,67,13.4,0,0,0,1011.5,1007,100,88,74,18,0.77,6.6,221
2008-09-07T11:00,20.6,61,12.8,0,0,0,1011.5,1007,100,46,98,59,0.95,7,201
2008-09-07T12:00,21.3,57,12.4,0,0,0,1011.4,1007,100,27,99,58,1.09,10.1,180
2008-09-07T13:00,21.7,53,11.8,0,0,0,1011.8,1007.4,100,31,98,88,1.21,13.6,191
2008-09-07T14:00,21.5,53,11.4,0,0,0,1011.8,1007.4,100,28,81,100,1.22,13.3,199
2008-09-07T15:00,21.3,53,11.3,0,0,0,1011.7,1007.3,76,10,63,98,1.19,13.4,200
2008-09-07T16:00,20.6,58,11.9,0,0,0,1011.7,1007.2,75,17,51,98,1.03,10.8,201
2008-09-07T17:00,19.6,62,12.2,0,0,0,1011.9,1007.4,75,9,64,94,0.87,10.5,196
2008-09-07T18:00,18.6,66,12.1,0,0,0,1012.1,1007.6,59,7,48,78,0.73,10.1,186
2008-09-07T19:00,17.6,73,12.8,0,0,0,1012.3,1007.8,41,0,28,81,0.54,10.8,184
2008-09-07T20:00,17.1,78,13.2,0,0,0,1012.5,1008,41,0,19,98,0.44,10.9,189
2008-09-07T21:00,16.8,80,13.3,0,0,0,1012.5,1008,37,0,11,100,0.39,11.1,193
2008-09-07T22:00,16.4,81,13.1,0,0,0,1012.6,1008.1,35,0,13,91,0.36,12.3,212
2008-09-07T23:00,16,81,12.7,0,0,0,1012.8,1008.3,18,0,11,37,0.36,10.7,222
2008-09-08T00:00,15.5,80,12.2,0,0,0,1012.9,1008.4,19,0,25,14,0.35,9.4,220
2008-09-08T01:00,15,81,11.7,0,0,0,1013,1008.4,17,0,25,8,0.33,10.4,224
2008-09-08T02:00,14.6,81,11.4,0,0,0,1013,1008.4,32,9,36,6,0.31,10.4,226
2008-09-08T03:00,14.3,82,11.2,0,0,0,1013.4,1008.8,18,3,22,7,0.3,10.5,232
2008-09-08T04:00,13.8,83,11.1,0,0,0,1013.4,1008.8,33,8,41,5,0.26,9.7,228
2008-09-08T05:00,13.6,85,11.1,0,0,0,1013.6,1009,8,1,0,23,0.24,9.2,219
2008-09-08T06:00,14.7,82,11.6,0,0,0,1014,1009.4,7,0,0,24,0.31,10.8,217
2008-09-08T07:00,16.4,79,12.8,0,0,0,1014.2,1009.7,10,0,0,34,0.39,12.8,232
2008-09-08T08:00,17.7,73,12.8,0,0,0,1014.6,1010.1,10,2,0,26,0.55,14.2,243
2008-09-08T09:00,18.8,66,12.4,0,0,0,1014.7,1010.2,20,15,8,5,0.73,15,246
2008-09-08T10:00,19.5,63,12.3,0,0,0,1015.1,1010.6,62,63,7,4,0.84,12.9,243
2008-09-08T11:00,20,61,12.2,0,0,0,1015,1010.5,70,42,54,1,0.92,13.3,237
2008-09-08T12:00,20.4,58,11.7,0,0,0,1015.2,1010.7,51,32,37,0,1.02,14.5,240
2008-09-08T13:00,20.5,55,11.2,0,0,0,1015.2,1010.7,51,29,41,0,1.08,14.5,240
2008-09-08T14:00,20.6,54,10.8,0,0,0,1015.2,1010.7,49,25,44,0,1.13,15.1,245
2008-09-08T15:00,20.1,55,10.9,0,0,0,1015.5,1011,24,6,31,0,1.05,14.9,250
2008-09-08T16:00,19.7,58,11.1,0.1,0.1,0,1015.7,1011.2,44,12,53,3,0.97,13.1,254
2008-09-08T17:00,18.9,61,11.1,0,0,0,1015.9,1011.4,51,25,48,0,0.86,11.4,259
2008-09-08T18:00,17.7,65,11,0,0,0,1016.4,1011.9,40,20,37,0,0.71,10.3,258
2008-09-08T19:00,16.8,72,11.7,0,0,0,1017,1012.5,10,0,16,0,0.54,9.3,254
2008-09-08T20:00,15.9,77,11.8,0,0,0,1017.5,1012.9,11,1,17,0,0.42,9.3,254
2008-09-08T21:00,15.1,81,11.9,0,0,0,1017.8,1013.2,14,5,15,0,0.32,8.7,253
2008-09-08T22:00,14.3,85,11.8,0,0,0,1018.4,1013.8,9,1,13,0,0.25,7.1,240
2008-09-08T23:00,13.8,87,11.7,0,0,0,1018.6,1014,19,3,13,28,0.2,7.4,241
2008-09-09T00:00,13,89,11.3,0,0,0,1018.8,1014.2,31,0,11,80,0.16,6.9,242
2008-09-09T01:00,12.5,90,10.9,0,0,0,1019,1014.4,3,0,5,0,0.14,6.5,236
2008-09-09T02:00,12,91,10.6,0,0,0,1019.3,1014.7,1,0,2,0,0.13,7.5,235
2008-09-09T03:00,11.5,92,10.2,0,0,0,1019.6,1015,0,0,0,0,0.11,7.3,237
2008-09-09T04:00,11.1,92,9.9,0,0,0,1019.6,1015,0,0,0,0,0.1,7,235
2008-09-09T05:00,11,92,9.8,0,0,0,1019.7,1015.1,1,0,1,0,0.1,6.4,227
2008-09-09T06:00,12.6,91,11.1,0,0,0,1020,1015.4,2,0,3,0,0.14,6.7,216
2008-09-09T07:00,15.5,85,12.9,0,0,0,1020.1,1015.5,1,0,1,0,0.27,5.2,214
2008-09-09T08:00,17.5,76,13.2,0,0,0,1020.2,1015.7,0,0,0,1,0.48,5.4,217
2008-09-09T09:00,19.1,67,12.8,0,0,0,1020.2,1015.7,2,0,0,6,0.74,7,215
2008-09-09T10:00,20.4,59,12.1,0,0,0,1019.9,1015.4,0,0,0,0,0.99,7.9,210
2008-09-09T11:00,21.3,54,11.8,0,0,0,1019.5,1015,5,6,0,0,1.16,9,209
2008-09-09T12:00,22.1,49,10.9,0,0,0,1019.2,1014.7,37,41,0,0,1.36,10.8,217
2008-09-09T13:00,22.5,46,10.4,0,0,0,1018.8,1014.3,70,60,27,0,1.46,10.5,218
2008-09-09T14:00,22.6,45,10,0,0,0,1018.3,1013.8,39,39,6,0,1.52,8.3,214
2008-09-09T15:00,22.6,45,10,0,0,0,1017.9,1013.4,2,2,1,0,1.52,7,201
2008-09-09T16:00,22.2,48,10.7,0,0,0,1017.7,1013.2,1,1,0,0,1.39,5.1,172
2008-09-09T17:00,20.9,55,11.6,0,0,0,1017.6,1013.1,1,0,0,2,1.11,6.6,139
2008-09-09T18:00,19.1,62,11.6,0,0,0,1017.8,1013.3,0,0,0,0,0.85,7.2,127
2008-09-09T19:00,17.7,68,11.8,0,0,0,1017.8,1013.3,0,0,0,0,0.65,6.8,122
2008-09-09T20:00,16.5,73,11.5,0,0,0,1017.7,1013.2,0,0,0,0,0.52,8.4,121
2008-09-09T21:00,15.7,75,11.3,0,0,0,1017.3,1012.7,0,0,0,0,0.44,9.3,126
2008-09-09T22:00,15.1,77,11.1,0,0,0,1016.9,1012.3,0,0,0,0,0.39,9.8,126
2008-09-09T23:00,14.5,79,10.9,0,0,0,1016.8,1012.2,0,0,0,0,0.35,9.4,130
2008-09-10T00:00,14,81,10.7,0,0,0,1016.6,1012,14,0,0,46,0.31,9.7,132
2008-09-10T01:00,13.4,83,10.6,0,0,0,1016.4,1011.8,24,0,0,81,0.26,8.7,138
2008-09-10T02:00,13,85,10.5,0,0,0,1016.4,1011.8,23,3,0,67,0.23,8.1,148
2008-09-10T03:00,12.8,85,10.4,0,0,0,1015.9,1011.3,32,0,40,25,0.22,7.9,141
2008-09-10T04:00,12.8,85,10.4,0,0,0,1015.5,1010.9,76,0,88,77,0.22,8,153
2008-09-10T05:00,13.1,85,10.6,0,0,0,1015.7,1011.1,44,0,53,39,0.23,8,162
2008-09-10T06:00,14.2,83,11.3,0,0,0,1015.3,1010.7,27,0,44,2,0.28,9.1,162
2008-09-10T07:00,16.3,81,13,0,0,0,1015.2,1010.7,14,0,22,1,0.35,6.6,171
2008-09-10T08:00,18.5,73,13.7,0,0,0,1015.1,1010.6,13,0,18,8,0.57,7.6,185
2008-09-10T09:00,20.3,68,14.3,0,0,0,1015.2,1010.7,32,0,15,75,0.76,7.1,210
2008-09-10T10:00,22,63,14.6,0,0,0,1015,1010.5,38,0,18,91,0.98,6.6,225
2008-09-10T11:00,23.2,57,14.3,0,0,0,1015,1010.6,46,3,24,98,1.22,7.6,239
2008-09-10T12:00,23.8,54,13.9,0,0,0,1015.1,1010.7,42,3,19,94,1.37,8.2,247
2008-09-10T13:00,24.2,52,13.9,0,0,0,1015,1010.6,46,12,21,76,1.44,8.5,258
2008-09-10T14:00,24.1,54,14.3,0,0,0,1014.7,1010.3,28,9,21,25,1.37,9.1,261
2008-09-10T15:00,23.6,58,14.8,0,0,0,1014.8,1010.4,26,7,32,1,1.22,9.2,259
2008-09-10T16:00,22.8,64,15.7,0,0,0,1014.7,1010.3,54,22,57,0,1,6.8,252
2008-09-10T17:00,21.8,70,16.1,0,0,0,1014.9,1010.4,53,30,43,0,0.79,6.2,260
2008-09-10T18:00,20.5,75,16,0,0,0,1014.9,1010.4,42,21,39,0,0.6,6.5,273
2008-09-10T19:00,19.9,75,15.3,0,0,0,1015.4,1010.9,33,12,35,4,0.59,6.9,276
2008-09-10T20:00,18.8,79,15.2,0,0,0,1015.5,1011,48,12,34,56,0.45,6.9,276
2008-09-10T21:00,18.1,82,15.1,0,0,0,1015.8,1011.3,40,5,21,76,0.37,7.8,283
2008-09-10T22:00,17.2,86,14.9,0,0,0,1015.7,1011.2,33,1,27,54,0.27,8.4,310
2008-09-10T23:00,16.5,90,14.8,0,0,0,1016,1011.5,30,2,36,23,0.19,7.6,329
2008-09-11T00:00,15.9,93,14.7,0,0,0,1015.9,1011.3,32,0,37,34,0.13,6.6,347
2008-09-11T01:00,15,95,14.2,0,0,0,1015.8,1011.2,26,0,31,23,0.09,5.8,360
2008-09-11T02:00,14.3,96,13.7,0,0,0,1015.6,1011,26,0,20,47,0.06,5.5,11
2008-09-11T03:00,13.8,98,13.5,0,0,0,1015.7,1011.1,13,0,11,21,0.04,5.6,15
2008-09-11T04:00,13.6,99,13.5,0,0,0,1015.7,1011.1,37,33,11,2,0.02,6,25
2008-09-11T05:00,13,100,13,0,0,0,1015.7,1011.1,60,55,17,0,0,4.4,35
2008-09-11T06:00,14.2,98,14,0,0,0,1015.8,1011.2,72,66,21,1,0.03,4.8,48
2008-09-11T07:00,16.4,95,15.6,0,0,0,1015.9,1011.4,60,39,40,2,0.09,4.1,52
2008-09-11T08:00,17.6,89,15.8,0,0,0,1015.9,1011.4,36,22,26,1,0.22,4.3,48
2008-09-11T09:00,19,82,15.8,0,0,0,1016.1,1011.6,23,8,23,6,0.4,4.8,42
2008-09-11T10:00,20.4,73,15.3,0,0,0,1015.8,1011.3,37,11,33,24,0.66,6.7,36
2008-09-11T11:00,21.2,64,14.2,0,0,0,1015.6,1011.1,27,11,29,0,0.9,7.4,39
2008-09-11T12:00,21.7,59,13.3,0,0,0,1015.5,1011,30,9,36,1,1.08,7.8,34
2008-09-11T13:00,22.1,55,12.7,0,0,0,1015.2,1010.7,25,2,23,32,1.19,8.9,32
2008-09-11T14:00,22.4,53,12.3,0,0,0,1014.7,1010.3,40,3,31,64,1.27,10.4,34
2008-09-11T15:00,22.1,54,12.3,0,0,0,1014.4,1010,41,0,25,87,1.23,11.5,39
2008-09-11T16:00,21.3,58,12.7,0,0,0,1014.2,1009.7,45,0,26,97,1.06,10,41
2008-09-11T17:00,20,64,13.1,0,0,0,1014.3,1009.8,41,0,21,94,0.83,10.5,41
2008-09-11T18:00,18.5,72,13.3,0,0,0,1014.6,1010.1,35,1,9,96,0.6,12.7,43
2008-09-11T19:00,17.6,77,13.6,0,0,0,1014.8,1010.3,32,2,6,90,0.46,14.5,48
2008-09-11T20:00,16.7,82,13.7,0,0,0,1015.1,1010.6,29,1,4,85,0.34,14.7,54
2008-09-11T21:00,15.9,85,13.4,0,0,0,1015.2,1010.7,25,0,1,81,0.27,14.3,56
2008-09-11T22:00,15.3,87,13.1,0,0,0,1015.2,1010.6,21,0,0,69,0.23,15.6,64
2008-09-11T23:00,14.6,89,12.9,0,0,0,1015.1,1010.5,21,3,0,61,0.18,14.7,65
2008-09-12T00:00,14.1,91,12.6,0,0,0,1015,1010.4,6,3,0,10,0.15,13.7,63
2008-09-12T01:00,13.5,93,12.4,0,0,0,1015.2,1010.6,34,38,0,1,0.11,13.2,64
2008-09-12T02:00,13.1,93,12.1,0,0,0,1015.1,1010.5,90,100,0,1,0.1,13.7,63
2008-09-12T03:00,12.8,94,11.8,0,0,0,1014.9,1010.3,90,100,0,0,0.09,15,66
2008-09-12T04:00,12.5,94,11.6,0,0,0,1014.6,1010,90,100,0,0,0.08,15.6,71
2008-09-12T05:00,12.4,94,11.5,0,0,0,1014.7,1010.1,90,100,0,0,0.09,15.6,71
2008-09-12T06:00,13.1,89,11.4,0,0,0,1015,1010.4,90,100,0,0,0.16,15.8,73
2008-09-12T07:00,14.3,82,11.2,0,0,0,1015.2,1010.6,90,100,0,0,0.3,15.4,74
2008-09-12T08:00,15.1,77,11.1,0,0,0,1015.6,1011,90,100,0,0,0.4,15.1,78
2008-09-12T09:00,16,72,11,0,0,0,1015.8,1011.3,89,99,0,0,0.5,14.5,76
2008-09-12T10:00,16.9,68,11,0,0,0,1015.9,1011.4,90,100,0,0,0.61,16.2,78
2008-09-12T11:00,17.7,64,10.9,0,0,0,1015.9,1011.4,90,100,0,0,0.73,17.1,82
2008-09-12T12:00,17.9,65,11.2,0,0,0,1015.9,1011.4,90,100,0,0,0.72,17,77
2008-09-12T13:00,17.7,67,11.5,0,0,0,1016,1011.5,90,100,0,0,0.67,18.9,72
2008-09-12T14:00,16.5,73,11.6,0,0,0,1016.1,1011.6,90,100,0,0,0.51,19.3,69
2008-09-12T15:00,15.5,73,10.7,0,0,0,1016.4,1011.8,86,96,0,0,0.47,19.8,65
2008-09-12T16:00,14.8,70,9.4,0,0,0,1016.8,1012.2,91,100,1,0,0.51,21.4,65
2008-09-12T17:00,14.1,67,8.1,0,0,0,1017.6,1013,89,99,0,0,0.53,21.6,66
2008-09-12T18:00,13.6,65,7,0,0,0,1018.2,1013.6,88,98,0,0,0.55,19.9,68
2008-09-12T19:00,12.9,69,7.2,0,0,0,1019.2,1014.6,86,95,0,0,0.47,21.3,71
2008-09-12T20:00,12.5,63,5.7,0,0,0,1020.1,1015.5,85,94,0,0,0.53,21.6,72
2008-09-12T21:00,11.9,59,4.1,0,0,0,1020.6,1016,85,94,0,0,0.58,22.2,70
2008-09-12T22:00,11.2,55,2.6,0,0,0,1021.2,1016.6,68,76,0,0,0.6,21.2,72
2008-09-12T23:00,10.6,53,1.5,0,0,0,1021.5,1016.8,48,53,0,0,0.6,19.9,73
2008-09-13T00:00,10.2,53,1.1,0,0,0,1021.7,1017,26,29,0,0,0.58,18.4,73
2008-09-13T01:00,9.5,55,0.8,0,0,0,1021.9,1017.2,5,6,0,0,0.54,17.7,73
2008-09-13T02:00,8.9,57,0.8,0,0,0,1022.3,1017.6,1,1,0,0,0.49,16.6,72
2008-09-13T03:00,8.3,60,1,0,0,0,1022.4,1017.7,0,0,0,0,0.44,14.8,72
2008-09-13T04:00,7.7,65,1.5,0,0,0,1022.7,1018,0,0,0,0,0.37,13.4,70
2008-09-13T05:00,7.3,71,2.4,0,0,0,1022.9,1018.2,0,0,0,0,0.3,14,64
2008-09-13T06:00,7.9,74,3.6,0,0,0,1023.4,1018.7,0,0,0,0,0.28,14.2,63
2008-09-13T07:00,9,77,5.2,0,0,0,1023.7,1019,0,0,0,0,0.27,15.4,69
2008-09-13T08:00,10.6,68,4.9,0,0,0,1024,1019.3,2,2,0,0,0.41,15.8,73
2008-09-13T09:00,12,61,4.8,0,0,0,1023.9,1019.3,6,7,0,0,0.55,16.4,75
2008-09-13T10:00,13.3,55,4.6,0,0,0,1023.7,1019.1,21,23,0,0,0.68,18.3,75
2008-09-13T11:00,14.1,52,4.4,0,0,0,1023,1018.4,43,48,0,0,0.77,18.8,70
2008-09-13T12:00,14.5,51,4.5,0,0,0,1022.7,1018.1,62,69,0,0,0.81,19.2,64
2008-09-13T13:00,14.7,49,4.1,0,0,0,1022.3,1017.7,76,85,0,0,0.85,19.2,62
2008-09-13T14:00,14.5,49,3.8,0,0,0,1021.8,1017.2,90,100,0,0,0.85,19.2,62
2008-09-13T15:00,14.3,48,3.5,0,0,0,1021.9,1017.3,95,98,11,0,0.84,16.9,63
2008-09-13T16:00,14.1,49,3.5,0,0,0,1022.4,1017.8,98,82,40,0,0.83,12.6,66
2008-09-13T17:00,13.7,52,3.9,0,0,0,1022.6,1018,92,73,43,0,0.76,9.5,61
2008-09-13T18:00,13.3,54,4.2,0,0,0,1022.9,1018.3,72,58,33,0,0.71,9.2,51
2008-09-13T19:00,12.7,63,5.7,0,0,0,1023.2,1018.6,78,59,41,0,0.55,9.7,45
2008-09-13T20:00,12.3,66,6.1,0,0,0,1023.5,1018.9,80,67,32,0,0.49,10.9,44
2008-09-13T21:00,11.8,69,6.4,0,0,0,1023.5,1018.8,75,69,22,0,0.42,12,44
2008-09-13T22:00,11.2,73,6.5,0,0,0,1023.5,1018.8,62,55,20,0,0.37,13,46
2008-09-13T23:00,10.7,75,6.4,0,0,0,1023.6,1018.9,40,32,18,0,0.33,12,49
2008-09-14T00:00,10.1,78,6.4,0,0,0,1023.7,1019,37,25,24,0,0.27,12.2,47
2008-09-14T01:00,9.4,82,6.4,0,0,0,1024,1019.3,34,23,22,0,0.22,11.5,44
2008-09-14T02:00,8.9,84,6.4,0,0,0,1024,1019.3,25,14,21,0,0.18,11,38
2008-09-14T03:00,8.6,86,6.4,0,0,0,1024.2,1019.5,27,17,20,0,0.15,10.9,34
2008-09-14T04:00,8.3,88,6.5,0,0,0,1024.4,1019.7,46,32,28,0,0.13,10.9,34
2008-09-14T05:00,8.1,90,6.5,0,0,0,1024.6,1019.9,39,27,24,0,0.11,10.6,35
2008-09-14T06:00,8.8,87,6.8,0,0,0,1024.9,1020.2,30,21,19,0,0.14,10.6,35
2008-09-14T07:00,10.1,83,7.4,0,0,0,1025,1020.3,50,36,29,0,0.21,11.2,42
2008-09-14T08:00,11.3,76,7.3,0,0,0,1025.2,1020.5,46,35,24,0,0.32,12.3,50
2008-09-14T09:00,12,71,6.8,0,0,0,1025.1,1020.4,47,26,40,0,0.42,13.8,57
2008-09-14T10:00,12.8,61,5.4,0,0,0,1025,1020.4,100,63,72,0,0.58,12.5,57
2008-09-14T11:00,13,58,5,0,0,0,1024.7,1020.1,100,85,92,0,0.63,14.7,62
2008-09-14T12:00,13,59,5.2,0,0,0,1024.5,1019.9,100,99,97,0,0.61,13.1,58
2008-09-14T13:00,13,60,5.4,0,0,0,1024.3,1019.7,100,95,95,0,0.61,12.9,60
2008-09-14T14:00,12.9,59,5.2,0,0,0,1024.2,1019.6,100,88,82,0,0.61,13.8,62
2008-09-14T15:00,13,58,4.9,0,0,0,1024.4,1019.8,100,87,74,0,0.63,15,66
2008-09-14T16:00,12.7,59,4.8,0,0,0,1024.6,1020,100,89,74,0,0.61,13.2,64
2008-09-14T17:00,12.3,61,5,0,0,0,1024.9,1020.3,100,82,73,4,0.56,11.9,61
2008-09-14T18:00,11.9,63,5.2,0,0,0,1025.2,1020.5,100,91,79,35,0.51,12.1,63
2008-09-14T19:00,11.4,72,6.5,0,0,0,1025.7,1021,100,93,77,83,0.38,12.4,68
2008-09-14T20:00,11.2,72,6.4,0,0,0,1026,1021.3,100,90,69,98,0.37,12,69
2008-09-14T21:00,11,72,6.2,0,0,0,1025.8,1021.1,100,81,38,100,0.37,11.8,63
2008-09-14T22:00,10.9,73,6.1,0,0,0,1025.8,1021.1,100,77,54,97,0.36,11.9,55
2008-09-14T23:00,10.7,73,6,0,0,0,1025.7,1021,100,85,56,95,0.35,12.4,54
2008-09-15T00:00,10.6,73,6,0,0,0,1025.4,1020.7,100,87,74,94,0.35,11.5,49
2008-09-15T01:00,10.4,74,6,0,0,0,1025.4,1020.7,100,85,89,92,0.32,11.7,47
2008-09-15T02:00,10.3,75,6.1,0,0,0,1025.2,1020.5,100,93,92,92,0.31,11.2,42
2008-09-15T03:00,10.3,75,6.1,0,0,0,1024.9,1020.2,100,98,95,94,0.31,11.6,36
2008-09-15T04:00,10.3,76,6.2,0,0,0,1024.5,1019.8,100,96,91,98,0.3,12,33
2008-09-15T05:00,10.3,77,6.4,0,0,0,1024.4,1019.7,100,94,90,100,0.29,12.5,41
2008-09-15T06:00,10.4,78,6.7,0,0,0,1024.9,1020.2,100,96,85,100,0.28,13.5,46
2008-09-15T07:00,10.6,81,7.4,0,0,0,1024.7,1020,100,91,67,100,0.24,12.8,38
2008-09-15T08:00,11.4,77,7.5,0,0,0,1024.7,1020,100,84,42,100,0.31,15,42
2008-09-15T09:00,12.8,72,7.8,0,0,0,1024.7,1020.1,100,55,39,96,0.42,15.5,46
2008-09-15T10:00,14.1,64,7.3,0.2,0.2,0,1024.7,1020.1,64,12,39,100,0.59,16.9,61
2008-09-15T11:00,14.9,57,6.4,0,0,0,1024.5,1019.9,100,58,31,100,0.73,16.8,59
2008-09-15T12:00,15.3,53,5.8,0,0,0,1024,1019.4,85,55,10,99,0.81,16.6,56
2008-09-15T13:00,15.3,51,5.1,0,0,0,1023.7,1019.1,100,64,43,100,0.86,16.4,52
